id_kelurahan;id_kecamatan;nama_kelurahan
16642;1300;Citiusari
16643;1300;Garawangi
16644;1300;Gewok
16645;1300;Kadatuan
16646;1300;Karamatwangi
16647;1300;Kutakembaran
16648;1300;Lengkong
16649;1300;Mancagar
16650;1300;Mekarmulya
16651;1300;Pakembangan
16652;1300;Purwasari
16653;1300;Sukaimut
16654;1300;Sukamulya
16655;1300;Tambakbaya
16656;1300;Tembong
16657;1301;Bunigeulis
16658;1301;Cikondang
16659;1301;Citapen
16660;1301;Hantara
16661;1301;Pakapasan Girang
16662;1301;Pakapasan Hilir
16663;1301;Pasiragung
16664;1301;Tundagan
16665;1302;Babakanmulya
16666;1302;Ciniru
16667;1302;Jalaksana
16668;1302;Manis Kidul
16669;1302;Manis Lor
16670;1302;Nanggerang
16671;1302;Padamenak
16672;1302;Peusing
16673;1302;Sadamantra
16674;1302;Sangkanerang
16675;1302;Sayana
16676;1302;Sembawa
16677;1302;Sidamulya
16678;1302;Sindangbarang
16679;1302;Sukamukti
16680;1303;Cengal
16681;1303;Cikeleng
16682;1303;Citapen
16683;1303;Dukuhdalem
16684;1303;Garatengah
16685;1303;Japara
16686;1303;Kalimati
16687;1303;Rajadanu
16688;1303;Singkup
16689;1303;Wano
16690;1304;Babatan
16691;1304;Bayuning
16692;1304;Ciherang
16693;1304;Ciketak
16694;1304;Cipondok
16695;1304;Cisukadana
16696;1304;Kadugede
16697;1304;Margabakti
16698;1304;Nangka
16699;1304;Sindangjawa
16700;1304;Tinggar
16701;1304;Windujanten
16702;1305;Cipancur
16703;1305;Kalimanggis Kulon
16704;1305;Kalimanggis Wetan
16705;1305;Kertawana
16706;1305;Partawangunan
16707;1305;Wanasaraya
16708;1306;Cihanjaro
16709;1306;Jabranti
16710;1306;Kaduagung
16711;1306;Karangkancana
16712;1306;Margacina
16713;1306;Segong
16714;1306;Simpayjaya
16715;1306;Sukasari
16716;1306;Tanjungkerta
16717;1307;Bojong
16718;1307;Cibentang
16719;1307;Cikaso
16720;1307;Cikubangsari
16721;1307;Cilaja
16722;1307;Cilowa
16723;1307;Gandasoli
16724;1307;Gereba
16725;1307;Kalapagunung
16726;1307;Karangmangu
16727;1307;Kramatmulya
16728;1307;Pajambon
16729;1307;Ragawacana
16730;1307;Widarasari
16731;1308;Ancaran
16732;1308;Awirarangan
16733;1308;Cibinuang
16734;1308;Cigintung
16735;1308;Cijoho
16736;1308;Ciporang
16737;1308;Cirendang
16738;1308;Citangtu
16739;1308;Karangtawang
16740;1308;Kasturi
16741;1308;Kedungarum
16742;1308;Kuningan
16743;1308;Padarek
16744;1308;Purwawinangun
16745;1308;Winduhaji
16746;1308;Windusengkahan
16747;1309;Bendungan
16748;1309;Cinagara
16749;1309;Cineumbeuy
16750;1309;Cipetir
16751;1309;Langseb
16752;1309;Lebakwangi
16753;1309;Mancagar
16754;1309;Manggari
16755;1309;Mekarwangi
16756;1309;Pagundan
16757;1309;Pajawankidul
16758;1309;Pasayangan
16759;1309;Sindang
16760;1310;Benda
16761;1310;Cigedang
16762;1310;Cikaduwetan
16763;1310;Cikandang
16764;1310;Cirahayu
16765;1310;Dukuhmaja
16766;1310;Dukuhpicung
16767;1310;Gunungkarung
16768;1310;Luragung Landeuh
16769;1310;Luragung Tonggoh
16770;1310;Margasari
16771;1310;Panyosogan
16772;1310;Sindangsari
16773;1310;Sindangsuka
16774;1310;Walaharcageur
16775;1310;Wilanagara
16776;1311;Buniasih
16777;1311;Cikahuripan
16778;1311;Cipakem
16779;1311;Ciporang
16780;1311;Dukuhtengah
16781;1311;Galaherang
16782;1311;Garahaji
16783;1311;Giriwaringin
16784;1311;Karangtengah
16785;1311;Kutamandarakan
16786;1311;Kutaraja
16787;1311;Maleber
16788;1311;Mandalajaya
16789;1311;Mekarsari
16790;1311;Padamulya
16791;1311;Parakan
16792;1312;Cirea
16793;1312;Kertawinangun
16794;1312;Mandirancan
16795;1312;Naggela
16796;1312;Nanggerangjaya
16797;1312;Pakembangan
16798;1312;Randobawa Girang
16799;1312;Randobawa Ilir
16800;1312;Salakadomas
16801;1312;Seda
16802;1312;Sukasari
16803;1312;Trijaya
16804;1313;Ciasih
16805;1313;Cikadu
16806;1313;Haurkuning
16807;1313;Jambar
16808;1313;Kertawirama
16809;1313;Kertayuga
16810;1313;Nusaherang
16811;1313;Windusari
16812;1314;Danalampah
16813;1314;Kahiyangan
16814;1314;Mekarjaya
16815;1314;Pancalang
16816;1314;Patalagan
16817;1314;Rajawetan
16818;1314;Sarewu
16819;1314;Silebu
16820;1314;Sindangkempeng
16821;1314;Sumbakeling
16822;1314;Tajurbuntu
16823;1314;Tarikolot
16824;1314;Tenjolayar
16825;1315;Cibuntu
16826;1315;Cidahu
16827;1315;Cimara
16828;1315;Ciwiru
16829;1315;Kaduela
16830;1315;Padabeunghar
16831;1315;Padamatang
16832;1315;Paniis
16833;1315;Pasawahan
16834;1315;Singkup
16835;1316;Bagawat
16836;1316;Cantilan
16837;1316;Ciberung
16838;1316;Jamberama
16839;1316;Kutawaringin
16840;1316;Padahurip
16841;1316;Selajambe
16842;1317;Babakanreuma
16843;1317;Balong
16844;1317;Dukuh Lor
16845;1317;Kaduagung
16846;1317;Kertaungaran
16847;1317;Kertawangunan
16848;1317;Kertayasa
16849;1317;Mekarmukti
16850;1317;Sindangagung
16851;1317;Sindangsari
16852;1317;Taraju
16853;1317;Tirtawangunan
16854;1318;Bangunjaya
16855;1318;Gunungaci
16856;1318;Jatisari
16857;1318;Pamulihan
16858;1318;Situgede
16859;1318;Subang
16860;1318;Tangkolo
16861;1319;Argalingga
16862;1319;Argamukti
16863;1319;Cibunut
16864;1319;Cikaracak
16865;1319;Gunungwangi
16866;1319;Haurseah
16867;1319;Heubeulisuk
16868;1319;Mekarwangi
16869;1319;Sadasari
16870;1319;Sagara
16871;1319;Sukadana
16872;1319;Sukasari Kaler
16873;1319;Sukasari Kidul
16874;1319;Tejamulya
16875;1320;Banjaran
16876;1320;Cimeong
16877;1320;Darmalarang
16878;1320;Genteng
16879;1320;Girimulya
16880;1320;Hegarmanah
16881;1320;Kagok
16882;1320;Kareo
16883;1320;Panyindangan
16884;1320;Sangiang
16885;1320;Sindangpala
16886;1320;Sunia
16887;1320;Sunia Baru
16888;1321;Babakansari
16889;1321;Bantarujeg
16890;1321;Cikidang
16891;1321;Cimangguhilir
16892;1321;Cinambo
16893;1321;Cipeundeuy
16894;1321;Gununglarang
16895;1321;Haurgeulis
16896;1321;Salawangi
16897;1321;Silihwangi
16898;1321;Sindanghurip
16899;1321;Sukamenak
16900;1321;Wadowetan
16901;1322;Baribis
16902;1322;Batujaya
16903;1322;Cicenang
16904;1322;Cigasong
16905;1322;Karayunan
16906;1322;Kawunghilir
16907;1322;Kutamanggu
16908;1322;Simpeureum
16909;1322;Tajur
16910;1322;Tenjolayar
16911;1323;Bagjasari
16912;1323;Banjaransari
16913;1323;Cidulang
16914;1323;Cikijing
16915;1323;Cilangcang
16916;1323;Cipulus
16917;1323;Cisoka
16918;1323;Jagasari
16919;1323;Kancana
16920;1323;Kasturi
16921;1323;Sindang
16922;1323;Sindangpanji
16923;1323;Sukamukti
16924;1323;Sukasari
16925;1323;Sunalari
16926;1324;Cidadap
16927;1324;Cikondang
16928;1324;Cimanggugirang
16929;1324;Cingambul
16930;1324;Cintaasih
16931;1324;Ciranjeng
16932;1324;Kondangmekar
16933;1324;Maniis
16934;1324;Muktisari
16935;1324;Nagarakembang
16936;1324;Rawa
16937;1324;Sedareja
16938;1324;Wangkelang
16939;1325;Balida
16940;1325;Baturuyuk
16941;1325;Bojongcideres
16942;1325;Dawuan
16943;1325;Gandu
16944;1325;Genteng
16945;1325;Karanganyar
16946;1325;Mandapa
16947;1325;Pasirmalati
16948;1325;Salawana
16949;1325;Sinarjati
16950;1326;Babajurang
16951;1326;Biyawak
16952;1326;Jatiraga
16953;1326;Jatitengah
16954;1326;Jatitujuh
16955;1326;Pangkalanpari
16956;1326;Panongan
16957;1326;Panyingkiran
16958;1326;Pasindangan
16959;1326;Pilangsari
16960;1326;Putridalem
16961;1326;Randegan Kulon
16962;1326;Randegan Wetan
16963;1326;Sumber Kulon
16964;1326;Sumber Wetan
16965;1327;Andir
16966;1327;Burujul Kulon
16967;1327;Burujul Wetan
16968;1327;Cibentar
16969;1327;Cibolerang
16970;1327;Cicadas
16971;1327;Jatisura
16972;1327;Jatiwangi
16973;1327;Leuweunggede
16974;1327;Loji
16975;1327;Mekarsari
16976;1327;Pinangraja
16977;1327;Sukaraja Kulon
16978;1327;Sukaraja Wetan
16979;1327;Surawangi
16980;1327;Sutawangi
16981;1328;Babakananyar
16982;1328;Cipaku
16983;1328;Heuleut
16984;1328;Kadipaten
16985;1328;Karangsambung
16986;1328;Liangjulang
16987;1328;Pagandon
16988;1329;Gandasari
16989;1329;Girimukti
16990;1329;Gunungsari
16991;1329;Jatimulya
16992;1329;Jatisawit
16993;1329;Kasokandel
16994;1329;Leuwikidang
16995;1329;Ranji Kulon
16996;1329;Ranji Wetan
16997;1329;Wanajaya
16998;1330;Babakan
16999;1330;Bantarjati
17000;1330;Kertajati
17001;1330;Kertasari
17002;1330;Kertawinangun
17003;1330;Mekarjaya
17004;1330;Mekarmulya
17005;1330;Pakubeureum
17006;1330;Palasah
17007;1330;Pasiripis
17008;1330;Sahbandar
17009;1330;Sukakerta
17010;1330;Sukamulya
17011;1330;Sukawana
17012;1331;Bangbayang
17013;1331;Borogojol
17014;1331;Cibulan
17015;1331;Cigaleuh
17016;1331;Cipasung
17017;1331;Cisalak
17018;1331;Dayeuhwangi
17019;1331;Kalapadua
17020;1331;Kepuh
17021;1331;Lemahputih
17022;1331;Lemahsugih
17023;1331;Margajaya
17024;1331;Mekarmulya
17025;1331;Mekarwangi
17026;1331;Padarek
17027;1331;Sadawangi
17028;1331;Sinargalih
17029;1331;Sukajadi
17030;1331;Sukamaju
17031;1332;Ciparay
17032;1332;Heuleut
17033;1332;Karangasem
17034;1332;Lame
17035;1332;Leuwikujang
17036;1332;Leuwimunding
17037;1332;Mindi
17038;1332;Mirat
17039;1332;Nanggerang
17040;1332;Parakan
17041;1332;Parungjaya
17042;1332;Patuanan
17043;1332;Rajawangi
17044;1332;Tanjungsari
17045;1333;Ampel
17046;1333;Bantarwaru
17047;1333;Beber
17048;1333;Beusi
17049;1333;Buntu
17050;1333;Cibogor
17051;1333;Gandawesi
17052;1333;Kedungkencana
17053;1333;Kedungsari
17054;1333;Kertasari
17055;1333;Kodasari
17056;1333;Leuweunghapit
17057;1333;Leuwiliang Baru
17058;1333;Ligung
17059;1333;Ligung Lor
17060;1333;Majasari
17061;1333;Sukawera
17062;1333;Tegalaren
17063;1333;Wanasalam
17064;1334;Anggrawati
17065;1334;Banjaran
17066;1334;Cengal
17067;1334;Cicalung
17068;1334;Cieurih
17069;1334;Cihaur
17070;1334;Cipicung
17071;1334;Kertabasuki
17072;1334;Maja Selatan
17073;1334;Maja Utara
17074;1334;Malongpong
17075;1334;Nunuk Baru
17076;1334;Pageraji
17077;1334;Paniis
17078;1334;Pasanggrahan
17079;1334;Sindangkerta
17080;1334;Tegalsari
17081;1334;Wanahayu
17082;1335;Babakan Jawa
17083;1335;Cibodas
17084;1335;Cicurug
17085;1335;Cijati
17086;1335;Cikasarung
17087;1335;Kawunggirang
17088;1335;Kulur
17089;1335;Majalengka Kulon
17090;1335;Majalengka Wetan
17091;1335;Munjul
17092;1335;Sidamukti
17093;1335;Sindangkasih
17094;1335;Tarikolot
17095;1335;Tonjong
17096;1336;Banyusari
17097;1336;Buninagara
17098;1336;Cimuncang
17099;1336;Ciranca
17100;1336;Girimukti
17101;1336;Jagamulya
17102;1336;Kramat Jaya
17103;1336;Lebakwangi
17104;1336;Malausma
17105;1336;Sukadana
17106;1336;Werasari
17107;1337;Buniwangi
17108;1337;Cisambeng
17109;1337;Enggalwangi
17110;1337;Karamat
17111;1337;Majasuka
17112;1337;Palasah
17113;1337;Pasir
17114;1337;Sindanghaji
17115;1337;Sindangwasa
17116;1337;Tarikolot
17117;1337;Trajaya
17118;1337;Waringin
17119;1337;Weragati
17120;1338;Bantrangsana
17121;1338;Bonang
17122;1338;Cijurey
17123;1338;Jatipamor
17124;1338;Jatiserang
17125;1338;Karyamukti
17126;1338;Leuwiseeng
17127;1338;Panyingkiran
17128;1338;Pasirmuncang
17129;1339;Babakankareo
17130;1339;Cipinang
17131;1339;Cisetu
17132;1339;Kumbung
17133;1339;Pajajar
17134;1339;Payung
17135;1339;Rajagaluh
17136;1339;Rajagaluh Kidul
17137;1339;Rajagaluh Lor
17138;1339;Sadomas
17139;1339;Sindangpano
17140;1339;Singawada
17141;1339;Teja
17142;1340;Bayureja
17143;1340;Garawastu
17144;1340;Gunungkuning
17145;1340;Indrakila
17146;1340;Pasirayu
17147;1340;Sangkanhurip
17148;1340;Sindang
17149;1341;Balagedog
17150;1341;Bantaragung
17151;1341;Buahkapas
17152;1341;Jerukleueut
17153;1341;Lengkong Kulon
17154;1341;Lengkong Wetan
17155;1341;Leuwilaja
17156;1341;Padaherang
17157;1341;Sindangwangi
17158;1341;Ujungberung
17159;1342;Babakanmanjeti
17160;1342;Candrajaya
17161;1342;Cikalong
17162;1342;Cikeusik
17163;1342;Cikoneng
17164;1342;Ciomas
17165;1342;Jayi
17166;1342;Nanggewer
17167;1342;Padahanten
17168;1342;Palabuan
17169;1342;Salagedang
17170;1342;Sukahaji
17171;1342;Tanjungsari
17172;1343;Banjaran
17173;1343;Bongas Kulon
17174;1343;Bongas Wetan
17175;1343;Cidenok
17176;1343;Garawangi
17177;1343;Gelok Mulya
17178;1343;Lojikobong
17179;1343;Pancaksuji
17180;1343;Paningkiran
17181;1343;Panjalin Kidul
17182;1343;Panjalin Lor
17183;1343;Parapatan
17184;1343;Rancaputat
17185;1343;Sepat
17186;1343;Sumberjaya
17187;1344;Argasari
17188;1344;Campaga
17189;1344;Cibeureum
17190;1344;Cicanir
17191;1344;Cikeusal
17192;1344;Ganeas
17193;1344;Gunungmanik
17194;1344;Jatipamor
17195;1344;Kertarahayu
17196;1344;Lampuyang
17197;1344;Margamukti
17198;1344;Mekarhurip
17199;1344;Mekarraharja
17200;1344;Salado
17201;1344;Sukaperna
17202;1344;Talagakulon
17203;1344;Talagawetan
17204;1345;Bunisari
17205;1345;Campaka
17206;1345;Cigugur
17207;1345;Cimindi
17208;1345;Harumandala
17209;1345;Kertajaya
17210;1345;Pagerbumi
17211;1346;Batukaras
17212;1346;Ciakar
17213;1346;Cibanten
17214;1346;Cijulang
17215;1346;Kertayasa
17216;1346;Kondangjajar
17217;1346;Margacinta
17218;1347;Batumalang
17219;1347;Cimerak
17220;1347;Ciparanti
17221;1347;Kertaharja
17222;1347;Kertamukti
17223;1347;Legokjawa
17224;1347;Limusgede
17225;1347;Masawah
17226;1347;Mekarsari
17227;1347;Sindangsari
17228;1347;Sukajaya
17229;1348;Bagolo
17230;1348;Banjarharja
17231;1348;Cibuluh
17232;1348;Ciparakan
17233;1348;Emplak
17234;1348;Kalipucang
17235;1348;Pamotan
17236;1348;Putrapinggan
17237;1348;Tunggilis
17238;1349;Bangunjaya
17239;1349;Bangunkarya
17240;1349;Bojong
17241;1349;Bojongkondang
17242;1349;Bungur Raya
17243;1349;Cimanggu
17244;1349;Cisarua
17245;1349;Jadikarya
17246;1349;Jadimulya
17247;1349;Jayasari
17248;1349;Karangkamiri
17249;1349;Langkaplancar
17250;1349;Mekarwangi
17251;1349;Pangkalan
17252;1349;Sukamulya
17253;1350;Jangraga
17254;1350;Kertajaya
17255;1350;Mangunjaya
17256;1350;Sindangjaya
17257;1350;Sukamaju
17258;1351;Bojongsari
17259;1351;Cibogo
17260;1351;Ciganjeng
17261;1351;Karangmulya
17262;1351;Karangpawitan
17263;1351;Karangsari
17264;1351;Kedungwuluh
17265;1351;Maruyungsari
17266;1351;Padaherang
17267;1351;Paledah
17268;1351;Panyutran
17269;1351;Pasirgeulis
17270;1351;Sindangwangi
17271;1351;Sukanagara
17272;1352;Babakan
17273;1352;Pagergunung
17274;1352;Pananjung
17275;1352;Pangandaran
17276;1352;Purbahayu
17277;1352;Sidomulyo
17278;1352;Sukahurip
17279;1352;Wonoharjo
17280;1353;Bojong
17281;1353;Cibenda
17282;1353;Ciliang
17283;1353;Cintakarya
17284;1353;Cintaratu
17285;1353;Karangbenda
17286;1353;Karangjaladri
17287;1353;Parakanmanggu
17288;1353;Parigi
17289;1353;Selasari
17290;1354;Cikalong
17291;1354;Cikembulan
17292;1354;Kalijati
17293;1354;Kersaratu
17294;1354;Pajaten
17295;1354;Sidamulih
17296;1354;Sukaresik
17297;1355;Babakancikao
17298;1355;Cicadas
17299;1355;Cigelam
17300;1355;Cilangkap
17301;1355;Ciwareng
17302;1355;Hegarmanah
17303;1355;Kadumekar
17304;1355;Marancang
17305;1355;Mulyamekar
17306;1356;Bojong Barat
17307;1356;Bojong Timur
17308;1356;Cibingbin
17309;1356;Cihanjawar
17310;1356;Cikeris
17311;1356;Cileunca
17312;1356;Cipeundeuy
17313;1356;Kertasari
17314;1356;Pangkalan
17315;1356;Pasanggrahan
17316;1356;Pawenang
17317;1356;Sindangpanon
17318;1356;Sindangsari
17319;1356;Sukamanah
17320;1357;Bungursari
17321;1357;Cibening
17322;1357;Cibodas
17323;1357;Cibungur
17324;1357;Cikopo
17325;1357;Cinangka
17326;1357;Ciwangi
17327;1357;Dangdeur
17328;1357;Karangmukti
17329;1357;Wanakerta
17330;1358;Benteng
17331;1358;Campaka
17332;1358;Campakasari
17333;1358;Cijaya
17334;1358;Cijunti
17335;1358;Cikumpay
17336;1358;Cimahi
17337;1358;Cirende
17338;1358;Cisaat
17339;1358;Kertamukti
17340;1359;Cibatu
17341;1359;Cibukamanah
17342;1359;Cikadu
17343;1359;Cilandak
17344;1359;Cipancur
17345;1359;Ciparungsari
17346;1359;Cipinang
17347;1359;Cirangkong
17348;1359;Karyamekar
17349;1359;Wanawali
17350;1360;Cilingga
17351;1360;Darangdan
17352;1360;Depok
17353;1360;Gununghejo
17354;1360;Legoksari
17355;1360;Linggamukti
17356;1360;Linggarsari
17357;1360;Mekarsari
17358;1360;Nagrak
17359;1360;Nangewer
17360;1360;Neglasari
17361;1360;Pasirangin
17362;1360;Sadarkarya
17363;1360;Sawit
17364;1360;Sirnamanah
17365;1361;Bunder
17366;1361;Cibinong
17367;1361;Cikaobandung
17368;1361;Cilegong
17369;1361;Cisalada
17370;1361;Jatiluhur
17371;1361;Jatimekar
17372;1361;Kembangkuning
17373;1361;Mekargalih
17374;1361;Parakanlima
17375;1362;Cibeber
17376;1362;Ciracas
17377;1362;Gardu
17378;1362;Kiarapedes
17379;1362;Margaluyu
17380;1362;Mekarjaya
17381;1362;Parakangarokgek
17382;1362;Pusakamulya
17383;1362;Sumbersari
17384;1362;Taringgullandeuh
17385;1363;Cijati
17386;1363;Ciramahilir
17387;1363;Citamiang
17388;1363;Gunungkarung
17389;1363;Pasirjambu
17390;1363;Sinargalih
17391;1363;Sukamukti
17392;1363;Tegaldatar
17393;1364;Cidahu
17394;1364;Ciherang
17395;1364;Cihuni
17396;1364;Kertajaya
17397;1364;Lebakanyar
17398;1364;Margasari
17399;1364;Pasawahan
17400;1364;Pasawahananyar
17401;1364;Pasawahankidul
17402;1364;Sawahkulon
17403;1364;Selaawi
17404;1364;Warungkadu
17405;1365;Anjun
17406;1365;Babakansari
17407;1365;Cibogo Girang
17408;1365;Cibogohilir
17409;1365;Citeko
17410;1365;Citekokaler
17411;1365;Gandamekar
17412;1365;Gandasoli
17413;1365;Linggasari
17414;1365;Liunggunung
17415;1365;Palinggihan
17416;1365;Pamoyanan
17417;1365;Plered
17418;1365;Rawasari
17419;1365;Sempur
17420;1365;Sindangsari
17421;1366;Bungurjaya
17422;1366;Galudra
17423;1366;Gurudug
17424;1366;Parakansalam
17425;1366;Pondokbungur
17426;1366;Salamjaya
17427;1366;Salammulya
17428;1366;Salem
17429;1366;Situ
17430;1366;Sukajadi
17431;1366;Tanjungsari
17432;1367;Cipaisan
17433;1367;Ciseureuh
17434;1367;Citalang
17435;1367;Munjuljaya
17436;1367;Nagri Kaler
17437;1367;Nagri Kidul
17438;1367;Nagri Tengah
17439;1367;Purwamekar
17440;1367;Sindangkasih
17441;1367;Tegalmuncul
17442;1368;Ciririp
17443;1368;Kertamanah
17444;1368;Kutamanah
17445;1368;Parungbanteng
17446;1368;Sukasari
17447;1369;Cianting
17448;1369;Cianting Utara
17449;1369;Cibodas
17450;1369;Cijantung
17451;1369;Cilalawi
17452;1369;Cipicung
17453;1369;Malangnengah
17454;1369;Panyindangan
17455;1369;Pasirmunjul
17456;1369;Sindanglaya
17457;1369;Sukajaya
17458;1369;Sukamaju
17459;1369;Sukatani
17460;1369;Tajursindang
17461;1370;Batutumpang
17462;1370;Cadasmekar
17463;1370;Cadassari
17464;1370;Cisarua
17465;1370;Citalang
17466;1370;Galumpit
17467;1370;Karoya
17468;1370;Pasanggrahan
17469;1370;Sukahaji
17470;1370;Sukamulya
17471;1370;Tegalsari
17472;1370;Tegalwaru
17473;1370;Warungjeruk
17474;1371;Babakan
17475;1371;Ciawi
17476;1371;Cibuntu
17477;1371;Legokhuni
17478;1371;Nagrog
17479;1371;Nangerang
17480;1371;Raharja
17481;1371;Sakambang
17482;1371;Simpang
17483;1371;Sukadami
17484;1371;Sumurugul
17485;1371;Taringgul Tengah
17486;1371;Taringgul Tonggoh
17487;1371;Wanasari
17488;1371;Wanayasa
17489;1372;Binong
17490;1372;Cicadas
17491;1372;Citrajaya
17492;1372;Karangsari
17493;1372;Karangwangi
17494;1372;Kediri
17495;1372;Kihiyang
17496;1372;Mulyasari
17497;1372;Nanggerang
17498;1373;Blanakan
17499;1373;Cilamayagirang
17500;1373;Cilamayahilir
17501;1373;Jayamukti
17502;1373;Langensari
17503;1373;Muara
17504;1373;Rawamekar
17505;1373;Rawameneng
17506;1373;Tanjungtiga
17507;1374;Ciasem Baru
17508;1374;Ciasem Girang
17509;1374;Ciasem Hilir
17510;1374;Ciasem Tengah
17511;1374;Dukuh
17512;1374;Jatibaru
17513;1374;Pinangsari
17514;1374;Sukahaji
17515;1374;Sukamandijaya
17516;1375;Ciater
17517;1375;Cibeusi
17518;1375;Cibitung
17519;1375;Cisaat
17520;1375;Nagrak
17521;1375;Palasari
17522;1375;Sanca
17523;1376;Belendung
17524;1376;Cibalandong Jaya
17525;1376;Cibogo
17526;1376;Cinangsi
17527;1376;Cisaga
17528;1376;Majasari
17529;1376;Padaasih
17530;1376;Sadawarna
17531;1376;Sumurbarang
17532;1377;Bantarsari
17533;1377;Cijambe
17534;1377;Cikadu
17535;1377;Cimenteng
17536;1377;Cirangkong
17537;1377;Gunungtua
17538;1377;Sukahurip
17539;1377;Tanjungwangi
17540;1378;Cikaum Barat
17541;1378;Cikaum Timur
17542;1378;Gandasari
17543;1378;Kawunganten
17544;1378;Mekarsari
17545;1378;Pasirmuncang
17546;1378;Sindangsari
17547;1378;Tanjungsari Barat
17548;1378;Tanjungsari Timur
17549;1379;Cimayasari
17550;1379;Cipeundeuy
17551;1379;Karyamukti
17552;1379;Kosar
17553;1379;Lengkong
17554;1379;Sawangan
17555;1379;Wantilan
17556;1380;Jati
17557;1380;Kosambi
17558;1380;Manyingsal
17559;1380;Padamulya
17560;1380;Parigimulya
17561;1380;Sidajaya
17562;1380;Sidamulya
17563;1380;Simpar
17564;1380;Tanjung
17565;1380;Wanasari
17566;1381;Cigadog
17567;1381;Cimanggu
17568;1381;Cisalak
17569;1381;Cupunagara
17570;1381;Darmaga
17571;1381;Gardusayang
17572;1381;Mayang
17573;1381;Pakuhaji
17574;1381;Sukakerti
17575;1382;Compreng
17576;1382;Jatimulya
17577;1382;Jatireja
17578;1382;Kalensari
17579;1382;Kiarasari
17580;1382;Mekarjaya
17581;1382;Sukadana
17582;1382;Sukatani
17583;1383;Batusari
17584;1383;Cisampih
17585;1383;Dawuan Kaler
17586;1383;Dawuan Kidul
17587;1383;Jambelaer
17588;1383;Manyeti
17589;1383;Margasari
17590;1383;Rawalele
17591;1383;Situsari
17592;1383;Sukasari
17593;1384;Bunihayu
17594;1384;Curugrendeng
17595;1384;Jalancagak
17596;1384;Kumpay
17597;1384;Sarireja
17598;1384;Tambakan
17599;1384;Tambakmekar
17600;1385;Banggalamulya
17601;1385;Caracas
17602;1385;Ciruluk
17603;1385;Jalupang
17604;1385;Kaliangsana
17605;1385;Kalijati Barat
17606;1385;Kalijati Timur
17607;1385;Marengmang
17608;1385;Tanggulun Barat
17609;1385;Tanggulun Timur
17610;1386;Bojongloa
17611;1386;Cimanglid
17612;1386;Kasomalang Kulon
17613;1386;Kasomalang Wetan
17614;1386;Pasanggrahan
17615;1386;Sindangsari
17616;1386;Sukamelang
17617;1386;Tenjolaya
17618;1387;Bobos
17619;1387;Karangmulya
17620;1387;Legonkulon
17621;1387;Legonwetan
17622;1387;Mayangan
17623;1387;Pangarengan
17624;1387;Tegalurung
17625;1388;Balebandung Jaya
17626;1388;Cihambulu
17627;1388;Kadawung
17628;1388;Karanghegar
17629;1388;Pabuaran
17630;1388;Pringkasap
17631;1388;Salamjaya
17632;1388;Siluman
17633;1389;Gambarsari
17634;1389;Gembor
17635;1389;Gunungsari
17636;1389;Gunungsembung
17637;1389;Jabong
17638;1389;Kamarung
17639;1389;Neglasari
17640;1389;Pagedan
17641;1389;Sukamulya
17642;1389;Sumbersari
17643;1390;Balimbing
17644;1390;Bendungan
17645;1390;Cidadap
17646;1390;Cidahu
17647;1390;Margahayu
17648;1390;Mekarwangi
17649;1390;Munjul
17650;1390;Pangsor
17651;1390;Sumurgintung
17652;1391;Bongas
17653;1391;Lengkongjaya
17654;1391;Mulyasari
17655;1391;Pamanukan
17656;1391;Pamanukan Hilir
17657;1391;Pamanukan Sebrang
17658;1391;Rancahilir
17659;1391;Rancasari
17660;1392;Ciberes
17661;1392;Gempolsari
17662;1392;Jatiragas Hilir
17663;1392;Rancaasih
17664;1392;Rancabango
17665;1392;Rancajaya
17666;1392;Rancamulya
17667;1392;Tambakjati
17668;1392;Tanjungrasa
17669;1392;Tanjungrasa Kidul
17670;1393;Belendung
17671;1393;Koranji
17672;1393;Pagon
17673;1393;Panyingkiran
17674;1393;Pasirbungur
17675;1393;Prapatan
17676;1393;Purwadadi
17677;1393;Purwadadi Barat
17678;1393;Rancamahi
17679;1393;Wanakerta
